date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Mon May 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,2,2,1
Mon May 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,2,2,1
Mon May 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,2,2,2
Mon May 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,3,1
Mon May 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,2,2,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,2,1,1,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,2,2,2
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,6,6,3
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,9,9,4
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,5,5,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,13,13,4
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,3,3,2
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,5,5,3
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,1,1,0
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,4,4,3
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,3
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,3,3,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,2,2,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,2,2,1
Tue May 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,2,2,1
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,1,1,1
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,2,2,2
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,4,4,3
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,8,8,3
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,6,4,4
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,2,2,2
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,8,7,4
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,2,2,2
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,5,5,4
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,7,6,2
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,3,3,3
Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,10,10,1
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,4,4,1
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,4,4,3
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,3,3,3
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,3,3,3
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,10,10,4
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,6,5,4
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,5,4,3
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,5,5,3
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,2,2,1
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,4,3,3
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,2,2,2
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,1
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,3,3,2
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,2,2,1
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Thu May 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,1,1,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,1,1,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,4,4,3
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,1,1,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,2,1,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,6,6,3
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,6,6,3
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,4,4,2
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,2,2,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,1,1,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,2,2,1
Fri May 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,2,2,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,2,2,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,2,2,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,10,9,5
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,4,4,2
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,5,5,3
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,2,2,2
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,5,4,4
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,7,7,3
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,5,5,3
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,2,2,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,3,3,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,2,2,1
Sat May 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,2,2,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,1,2,2,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,3,3,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,8,8,4
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,4,4,2
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,5,5,3
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,2,2,2
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,3,2,2
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,5,5,3
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,4,4,3
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,7,5,2
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,2,2,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,3,3,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,2,2,1
Sun May 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,7,6,3
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,5,5,3
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,5,4,4
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,1,1,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,1,1,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,4,3,4
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,5,3,3
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,2,2,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,3,3,2
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,2,2,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,2,2,1
Mon May 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,6,6,2
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,2,2,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,1,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,6,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,2,2,2
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,3,3,3
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,3,3,2
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,12,9,5
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,3,2,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,9,8,4
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,9,9,6
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,8,7,5
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,10,6,3
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,2,2,2
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,1,1,1
Tue May 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,2,2,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,1,1,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,2,1,1,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,3,3,2
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,5,5,3
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,3,3,2
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,5,5,3
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,4,4,3
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,4,4,3
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,7,6,5
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,3,3,2
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,3
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,6,6,3
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,2,2,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,1
Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,1,1,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,3,3,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,1,2,2,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,5,5,2
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,3,2,2
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,13,8,6
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,5,4,2
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,7,7,4
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,8,8,3
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,3,3,2
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,10,8,5
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,5,5,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,0
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,1,1,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,1,1,1
Thu May 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,3,3,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,2,2,2,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,2,2,2
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,6,5,3
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,2,2,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,3,3,3
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,6,6,3
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,1,1,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,3,3,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,2,2,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,1,1,1
Fri May 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,2,2,1
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,1,1,1,1
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,3,3,2
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,7,6,3
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,9,8,3
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,7,6,3
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,5,4,2
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,6,6,3
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,3,3,2
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,2,1,1
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,1,1,1
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat May 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,3,3,1
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,1,1,1,1
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,4,4,4
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,5,5,5
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,3,3,3
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,7,4,4
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,4,4,3
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,4,4,3
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,3,3,2
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,13,10,5
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,4,4,3
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,3,3,2
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,1
Sun May 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,3,3,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,2,1,1,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,5,5,2
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,6,6,2
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,8,8,4
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,5,5,3
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,8,7,3
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,11,11,5
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,10,7,4
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,5,4,3
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,10,9,4
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,5,5,2
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,1,1,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,2,2,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,2,2,1
Mon May 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,1
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,2,2,1
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,3,1,1,1
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,10,9,4
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,4,4,2
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,9,9,4
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,10,9,3
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,14,13,4
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,11,8,6
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,3,3,2
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,3,3,1
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,2,2,2
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,4,4,4
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,2,2,2
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,0
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue May 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,6,6,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,7,7,5
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,3,3,3
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,8,7,5
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,14,12,4
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,8,7,4
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,6,5,2
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,12,10,5
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,4,4,3
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,4,4,2
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,3,3,2
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,5,5,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,1,1,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,1
Wed May 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,2,2,1
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,1,1,1
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,4,4,4
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,4,4,3
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,10,7,6
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,8,8,4
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,4,4,3
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,3,3,2
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,3,3,2
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,8,8,5
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,8,7,4
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,3,3,1
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,6,6,3
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,1,1,1
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Thu May 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,1,1,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,8,1,1,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,4,4,3
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,4,4,3
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,3,3,2
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,3,3,3
